,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
1,issue_title,227,nilearn,nilearn,salma1601,2014-07-21 19:37:25,"Different connectivity measures, including tangent space measure
",start issue,Tangent space embedding,differ connect measur includ tangent space measur,N,2015-07-18 17:35:58
6,issue_comment,227,nilearn,nilearn,bthirion,2014-08-28 07:29:50,"Big picture: In spite of a couple of details, the PR sounds good. My main worry is that we are adding somewhat complicated code and that I do not see what difference it makes wrt the good old Euclidean mean. So
1. Could the example be reworked to illustrate the difference (this is a matter of pedagogy) ?
2. Could the modules doctrings give some explanations on the definition of the distance functions involved
e.g d_g(A,B) = || log(B^{-1/2} A B^{-1/2})||
and of the resulting mean definition:
e.g.mean(A_1,..., A_n) = argmin_M sum_{i=1}^n d_g^2(M, A_i)
Good news: you can do that without using the terms 'embedding' and 'manifold'
3. Of course: do a pass on the necessary corrections, rebase on master etc.
",,,big pictur In spite coupl detail PR sound good My main worri ad somewhat complic code I see differ make wrt good old euclidean mean So 1 could exampl rework illustr differ matter pedagogi 2 could modul doctr give explan definit distanc function involv eg dgab logb12 A b12 result mean definit egmeana1 An argminm sumi1n dg2m Ai good news without use term embed manifold 3 Of cours pass necessari correct rebas master etc,N,2015-07-18 17:35:58
80,pull_request_commit,227,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2014-08-25 08:53:20,updated __init__.py,1cedbbf8e711078638ec30c5130f1a7bab98c654,,updat initpi,N,2015-06-30 16:53:50
81,pull_request_commit,227,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-06-30 16:53:50,plot correlation of tangent measure,f2e2ea98fd0ea652deec475eb6f343e6411ba66e,,plot correl tangent measur,N,2015-07-01 04:08:17
82,pull_request_commit,227,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-01 04:08:17,added classification,83eabfa8d85332e48025215f987dba244f7ebfe6,,ad classif,N,2015-07-01 04:09:06
1,issue_title,672,nilearn,nilearn,GaelVaroquaux,2015-07-15 10:18:59,"Fix #668 

@AlexandreAbraham @lesteve please review
",start issue,[MRG] BUG: fix doc tests,fix 668 alexandreabraham lestev pleas review,N,2015-07-15 10:27:39
2,issue_closed,672,nilearn,nilearn,GaelVaroquaux,2015-07-15 10:27:39,,closed issue,[MRG] BUG: fix doc tests,,N,2015-07-15 10:18:59
3,pull_request_title,672,nilearn,nilearn,GaelVaroquaux,2015-07-15 10:18:59,"Fix #668 

@AlexandreAbraham @lesteve please review
",b843145311abb888be8249a66936d3bc652cbdea,[MRG] BUG: fix doc tests,fix 668 alexandreabraham lestev pleas review,N,2015-07-15 10:27:39
4,pull_request_merged,672,nilearn,nilearn,GaelVaroquaux,2015-07-15 10:27:39,[MRG] BUG: fix doc tests,8d7cc615c2bc4dd4c0f4adb54ea4fbbe78a8fba3,Pull request merge from GaelVaroquaux/nilearn:fix_668 to nilearn/nilearn:master,mrg bug fix doc test,N,2015-07-15 10:20:42
5,issue_comment,672,nilearn,nilearn,GaelVaroquaux,2015-07-15 10:20:42,"Waiting for travis before merge.
",,,wait travi merg,Y,2015-07-15 10:27:36
