,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
1,issue_title,453,nilearn,nilearn,bcipolli,2015-02-21 15:51:04,"In one case, the random state is ignored without notification to the user.  

``` python
        random_state = check_random_state(self.random_state)
        seeds = random_state.randint(np.iinfo(np.int32).max, size=self.n_init)

        if (LooseVersion(sklearn.__version__).version > [0, 12]):
            # random_state in fastica was added in 0.13
            results = Parallel(n_jobs=self.n_jobs, verbose=self.verbose)(
                delayed(fastica)(self.components_.T,
                    whiten=True, fun='cube', random_state=seed,
                    max_iter=self.max_iter)
                for seed in seeds)
        else:
            results = Parallel(n_jobs=1, verbose=self.verbose)(
                delayed(fastica)(self.components_.T, whiten=True, fun='cube')
                for seed in seeds)
```

I suggest to create a small wrapper function that is passed to parallel, which set the random state.  This would allow the `if...else` to choose a function (much like https://github.com/nilearn/nilearn/blob/master/nilearn/input_data/multi_nifti_masker.py#L176 ), which would allow only one specification of the parameters (note that `n_jobs` is hard-coded in one case here, the second time I've come across parameter inconsistencies when they're being copied).

Another reasonable option is to warn the user that the random state is being ignored.

Of course, hybrids (warn the user but still refactor the code to have one large set of generalized parameters, in addition to the `if...else` specific ones) are possible!
",start issue,"`random_state` is silently ignored within CanICA, for sklearn version < 0.13",In one case random state ignor without notif user I suggest creat small wrapper function pass parallel set random state thi would allow choos function much like would allow one specif paramet note hardcod one case second time ive come across paramet inconsist theyr copi anoth reason option warn user random state ignor Of cours hybrid warn user still refactor code one larg set gener paramet addit specif one possibl,N,2015-03-04 20:32:37
2,issue_closed,453,nilearn,nilearn,GaelVaroquaux,2015-03-04 20:32:37,,closed issue,"`random_state` is silently ignored within CanICA, for sklearn version < 0.13",,N,2015-02-21 16:00:40
3,issue_comment,453,nilearn,nilearn,GaelVaroquaux,2015-02-21 16:00:40,"> I suggest to create a small wrapper function that is passed to parallel, which
> set the random state.

For scikit-learn below 0.13, it's not possible to set the random state of
FastICA. This was an oversight in the code of scikit-learn.

> note that n_jobs is hard-coded in one case here, the second time I've
> come across parameter inconsistencies when they're being copied).

Yes, because parallel computing without control of the random_state would
just duplicate the same random number generator, and thus do exactly the
same operations in each subprocess.

> Another reasonable option is to warn the user that the random state is being
> ignored.

It's not. It's actually n_jobs that is ignored.

How important is this? The impact for the user is that if scikit-learn
version is below 0.13, n_jobs is ignored, but the code works well. 0.13
came out quite a while ago, so the people that are impacted by this minor
problem are actually very few. They will be less and less as time goes.
So my gut feeling would be to ignore the problem :).
",,,for scikitlearn 013 possibl set random state fastica thi oversight code scikitlearn ye parallel comput without control randomst would duplic random number gener thu exactli oper subprocess it it actual njob ignor how import the impact user scikitlearn version 013 njob ignor code work well 013 came quit ago peopl impact minor problem actual they less less time goe So gut feel would ignor problem,N,2015-02-21 16:06:20
4,issue_comment,453,nilearn,nilearn,bcipolli,2015-02-21 16:06:20,"OK.  For me, it's quite important, since support of sklearn `0.12.1` is listed (we can't know who, if anybody, will use it).  But I'm of course willing to defer.

How about simply adding a warning inside the `if` check, and a test case to test the warning?  I'm happy to take care of it.  I can also mention there about `n_jobs` being ignored... :)

Bug again, willing to defer.
",,,OK for quit import sinc support sklearn list cant know anybodi use but Im cours will defer how simpli ad warn insid check test case test warn Im happi take care I also mention ignor bug will defer,Y,2015-02-21 16:08:08
5,issue_comment,453,nilearn,nilearn,GaelVaroquaux,2015-02-21 16:08:08,"> OK. For me, it's quite important, since support of sklearn 0.12.1 is
> listed (we can't know who, if anybody, will use it).

Yes, but it's not a bug. It will not lead to errors or wrong results.
",,,ye bug It lead error wrong result,N,2015-02-21 16:18:05
6,issue_comment,453,nilearn,nilearn,bcipolli,2015-02-21 16:18:05,"> Yes, but it's not a bug. It will not lead to errors or wrong results.

I agree!  I didn't mean to write ""bug again"" lol :)  

It does, however, mislead the user--if there is a `random_state` parameter, I expect that by using it, I'll get the same results every time.  Same with `n_jobs`--if I pass it, I expect it'll be used.

Again, happy to submit a PR that warns the user, to avoid potential confusion.  If you're still not convinced that it's worth the effort / lines of code, I'll just be quiet :)
",,,I agre I didnt mean write bug lol It howev mislead userif paramet I expect use ill get result everi time same I pass I expect itll use again happi submit PR warn user avoid potenti confus If your still convinc worth effort line code ill quiet,N,2015-03-04 20:32:37
1,issue_title,520,nilearn,nilearn,banilo,2015-03-23 15:22:20,"tries to fix #519
",start issue,Vmaxnan,tri fix 519,N,2015-03-27 15:10:08
2,issue_closed,520,nilearn,nilearn,AlexandreAbraham,2015-03-27 15:10:08,,closed issue,Vmaxnan,,N,2015-03-23 15:22:20
3,pull_request_title,520,nilearn,nilearn,banilo,2015-03-23 15:22:20,"tries to fix #519
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,Vmaxnan,tri fix 519,N,2015-03-27 15:10:08
4,pull_request_merged,520,nilearn,nilearn,AlexandreAbraham,2015-03-27 15:10:08,Vmaxnan,3fec2ca4430b1d6b45798d99a5f7674c34398e2d,Pull request merge from banilo/nilearn:vmaxnan to nilearn/nilearn:master,vmaxnan,N,2015-03-23 15:44:43
5,issue_comment,520,nilearn,nilearn,GaelVaroquaux,2015-03-23 15:44:43,"Could you please add a test.
",,,could pleas add test,Y,2015-03-24 21:33:12
6,pull_request_commit_comment,520,nilearn,nilearn,bthirion,2015-03-24 21:33:12,"Please remove these lines.
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,"(None, '', u'nilearn/plotting/tests/test_img_plotting.py')",pleas remov line,N,2015-03-25 15:30:57
7,pull_request_commit_comment,520,nilearn,nilearn,AlexandreAbraham,2015-03-25 15:30:57,"Not a good idea to pop both values if only one of them is nan.
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,"(None, '', u'nilearn/plotting/img_plotting.py')",not good idea pop valu one nan,N,2015-03-25 15:31:31
8,pull_request_commit_comment,520,nilearn,nilearn,AlexandreAbraham,2015-03-25 15:31:31,"Is there a reason to remove them in the first place?
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,"(None, '', u'nilearn/plotting/tests/test_img_plotting.py')",Is reason remov first place,N,2015-03-25 15:35:00
9,pull_request_commit_comment,520,nilearn,nilearn,banilo,2015-03-25 15:35:00,"These lines do not pass the tests with the vmin/vmax patch.
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,"(None, '', u'nilearn/plotting/tests/test_img_plotting.py')",these line pass test vminvmax patch,Y,2015-03-25 15:38:20
10,pull_request_commit_comment,520,nilearn,nilearn,GaelVaroquaux,2015-03-25 15:38:20,"> These lines do not pass the tests with the vmin/vmax patch.

Then the patch has a regression and this needs to be fixed.
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,"(None, '', u'nilearn/plotting/tests/test_img_plotting.py')",then patch regress need fix,N,2015-03-25 15:41:37
11,pull_request_commit_comment,520,nilearn,nilearn,AlexandreAbraham,2015-03-25 15:41:37,"Use warnings.warn
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,"(None, '', u'nilearn/plotting/img_plotting.py')",use warningswarn,N,2015-03-27 14:10:27
12,pull_request_commit_comment,520,nilearn,nilearn,AlexandreAbraham,2015-03-27 14:10:27,"FYI: this failing test is actually failing for a real reason because of a bug in your code. Fix it and we can merge ;)
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,"(None, '', u'nilearn/plotting/tests/test_img_plotting.py')",fyi fail test actual fail real reason bug code fix merg,Y,2015-03-27 14:11:46
13,pull_request_commit_comment,520,nilearn,nilearn,AlexandreAbraham,2015-03-27 14:11:46,"`if ('vmax' in kwargs and kwargs['vmax'] is not None and np.isnan(kwargs['vmax'])):`
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,"(None, '', u'nilearn/plotting/img_plotting.py')",,N,2015-03-27 14:20:05
14,pull_request_commit_comment,520,nilearn,nilearn,lesteve,2015-03-27 14:20:05,"Can you use a `with tempfile.TemporaryFile` as above? IIRC this will cause a warning with Python 3.
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,"(None, '', u'nilearn/plotting/tests/test_img_plotting.py')",can use iirc caus warn python 3,N,2015-03-27 14:25:49
15,pull_request_commit_comment,520,nilearn,nilearn,lesteve,2015-03-27 14:25:49,"This comment is lying
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,"(None, '', u'nilearn/plotting/tests/test_img_plotting.py')",thi comment lie,N,2015-03-27 15:02:15
16,pull_request_commit_comment,520,nilearn,nilearn,banilo,2015-03-27 15:02:15,"Why?

Updated the rest.

2015-03-27 15:25 GMT+01:00 Loïc Estève notifications@github.com:

> In nilearn/plotting/tests/test_img_plotting.py
> https://github.com/nilearn/nilearn/pull/520#discussion_r27298367:
> 
> > -    # Test saving with empty plot
> 
> This comment is lying
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/pull/520/files#r27298367.

## 

Viele Grüße,
Danilo
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,"(None, '', u'nilearn/plotting/tests/test_img_plotting.py')",whi updat rest 20150327 1525 gmt0100 loïc estèv notificationsgithubcom viel grüße danilo,N,2015-03-27 15:33:36
17,pull_request_commit_comment,520,nilearn,nilearn,lesteve,2015-03-27 15:33:36,"It would be great to check that the expected warning has been emitted. Look at `git grep catch_warnings` for some examples in our code.
",72089d5f9fa21cabb5bd8fb202b817b3973801a2,"(20, '', u'nilearn/plotting/tests/test_img_plotting.py')",It would great check expect warn emit look exampl code,N,2015-03-23 15:18:03
18,pull_request_commit,520,nilearn,nilearn,banilo,2015-03-23 15:18:03,not allow nan for vmin/max,d3241bb2a6c241faa8acd2b6fde6565e90256ab0,,allow nan vminmax,N,2015-03-23 15:20:03
19,pull_request_commit,520,nilearn,nilearn,banilo,2015-03-23 15:20:03,Add tip,9f1830d0ca76cfe1abe5795ab71762a24faecf72,,add tip,N,2015-03-24 12:32:27
20,pull_request_commit,520,nilearn,nilearn,banilo,2015-03-24 12:32:27,added test for vmax=nan,e1d206e89d625dc417e2feafddb192d72c89944d,,ad test vmaxnan,N,2015-03-25 15:40:37
21,pull_request_commit,520,nilearn,nilearn,banilo,2015-03-25 15:40:37,cleanups,929581ad603b239e282b4cd1b83cd0d8cb8b4204,,cleanup,N,2015-03-25 17:55:41
22,pull_request_commit,520,nilearn,nilearn,banilo,2015-03-25 17:55:41,use warnings,07dd94c61698eccad9f614f1b6ecb2505fc251ee,,use warn,N,2015-03-27 15:02:20
23,pull_request_commit,520,nilearn,nilearn,banilo,2015-03-27 15:02:20,cleanups,c72d79bfc57f390ad84ad02c8825bd007310b866,,cleanup,N,2015-03-27 15:04:44
1,issue_title,459,nilearn,nilearn,bcipolli,2015-02-24 09:53:39,"Fix for #458.  Now, a bit more checking occurs before allocating memory:
- If a transposed matrix (n_features, n_slices) is passed in, it is transposed before assignment.
- If a 2D matrix with no dimensions of size `n_features` exists, a friendly error is thrown.
",start issue,Avoid exploding memory on transpose error,fix 458 now bit check occur alloc memori If transpos matrix nfeatur nslice pass transpos assign If 2D matrix dimens size exist friendli error thrown,N,2015-02-27 00:19:29
