,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
1,issue_title,575,nilearn,nilearn,dohmatob,2015-05-08 14:26:17,"Fuzzing the plotting code, I find the following testcase fails

```
    for axis, direction in enumerate(""xyz""):
        shape = [5, 6, 7]
        shape[axis] = 1
        img = nibabel.Nifti1Image(np.ones(shape), np.eye(4))
        plot_stat_map(img, None, display_mode=direction)
```

`ValueError: Too many cuts requested for the data: n_cuts=7, data size=1`

The culprit is the find_cut_slices function.

A fix would be to return all the slices along the axis if there are at least as many requested n_slices as there are slices.
",start issue,plot_stat_map (and probably plot_*) fails when display_mode axis has singleton dimension,fuzz plot code I find follow testcas fail the culprit findcutslic function A fix would return slice along axi least mani request nslice slice,N,2015-05-11 07:51:49
2,issue_closed,575,nilearn,nilearn,AlexandreAbraham,2015-05-11 07:51:49,,closed issue,plot_stat_map (and probably plot_*) fails when display_mode axis has singleton dimension,,N,2015-05-09 08:35:51
3,issue_comment,575,nilearn,nilearn,GaelVaroquaux,2015-05-09 08:35:51,"> Before I look into the code changes in more details. What do you exactly want
> to happen when the number of cuts is too high compared to the size of the data
> in the relevant axis ?

I think that we should shoot a warning and display one cut per slice.
",,,I think shoot warn display one cut per slice,N,2015-05-09 00:50:48
4,issue_comment,575,nilearn,nilearn,lesteve,2015-05-09 00:50:48,"A more self explanatory snippet:

``` python

import numpy as np
import matplotlib.pyplot as plt

import nibabel as nib

from nilearn import plotting

img = nib.Nifti1Image(np.ones((5, 6, 7)), np.eye(4))

plotting.plot_stat_map(img, None, display_mode='z', cut_coords=12)

plt.show()
```

Before I look into the code changes in more details. What do you exactly want to happen when the number of cuts is too high compared to the size of the data in the relevant axis ?

Out of interest, why is that a problem in your case? Do you have some data that is that really that small along an axis (can't remember the default number of cuts for sure but it's something like 7 or 12 I think)?
",,,A self explanatori snippet befor I look code chang detail what exactli want happen number cut high compar size data relev axi out interest problem case Do data realli small along axi cant rememb default number cut sure someth like 7 12 I think,N,2015-05-09 07:45:22
1,issue_title,542,nilearn,nilearn,AlexandreAbraham,2015-04-15 08:34:17,"Supersedes #536.

@banilo: This is still WIP but I have fixed some stuff. You can take over the branch again if you want ;)
",start issue,Rely on a common iterator for check_niimg* and concat_niimg.,supersed 536 banilo thi still wip I fix stuff you take branch want,N,2015-04-30 08:20:08
3,pull_request_title,542,nilearn,nilearn,AlexandreAbraham,2015-04-15 08:34:17,"Supersedes #536.

@banilo: This is still WIP but I have fixed some stuff. You can take over the branch again if you want ;)
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,Rely on a common iterator for check_niimg* and concat_niimg.,supersed 536 banilo thi still wip I fix stuff you take branch want,N,2015-04-30 08:20:08
9,issue_comment,542,nilearn,nilearn,AlexandreAbraham,2015-04-27 08:54:23,"Yeah, good catch! It is fixed, I'm adding a test. I must admit that I did not improve check_niimg tests, I just added some related to new features.
",,,yeah good catch It fix Im ad test I must admit I improv checkniimg test I ad relat new featur,Y,2015-04-30 09:02:32
12,issue_comment,542,nilearn,nilearn,lesteve,2015-04-27 08:46:43,"> Something unintutive I bumped into, check_niimg_3d accepts a list of 3d images and concatenates them.

That kind of shows the coverage of check_niimg\* is not great at the moment. Given this is one of the nilearn cornerstones for input checking, it'd be great if that could be improved. Maybe not in this PR though.
",,,that kind show coverag checkniimg great moment given one nilearn cornerston input check itd great could improv mayb PR though,N,2015-04-30 08:20:04
13,issue_comment,542,nilearn,nilearn,lesteve,2015-04-30 08:20:04,"All right let's do this, merging. Thanks a lot for the refactoring effort!
",,,all right let merg thank lot refactor effort,N,2015-04-30 09:00:46
52,pull_request_commit_comment,542,nilearn,nilearn,AlexandreAbraham,2015-04-24 09:05:19,"I would be more in favor of ""ensure_ndim"". And no specific objection for ""coerce_4d"".
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(104, '', u'nilearn/_utils/niimg_conversions.py')",I would favor ensurendim and specif object coerce4d,N,2015-04-30 08:42:47
53,pull_request_commit_comment,542,nilearn,nilearn,banilo,2015-04-30 08:42:47,"a little convoluted
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(51, '', u'nilearn/_utils/niimg_conversions.py')",littl convolut,N,2015-04-30 08:48:11
54,pull_request_commit_comment,542,nilearn,nilearn,banilo,2015-04-30 08:48:11,"I still think a Is4D() function might be useful. We do this test a number of times across the code.
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(126, '', u'nilearn/_utils/niimg_conversions.py')",I still think is4d function might use We test number time across code,Y,2015-04-30 08:50:09
55,pull_request_commit_comment,542,nilearn,nilearn,banilo,2015-04-30 08:50:09,"perhaps return niimgs argument in the error message?
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(238, '', u'nilearn/_utils/niimg_conversions.py')",perhap return niimg argument error messag,N,2015-04-30 08:57:29
56,pull_request_commit_comment,542,nilearn,nilearn,banilo,2015-04-30 08:57:29,"`nifti_generator()` for consistency?
",bf94ae7612bdb3a140c8e3d74b90fe0d0e0064ac,"(90, '', u'nilearn/tests/test_niimg_conversions.py')",consist,N,2015-04-30 09:06:50
