,rectype,issueid,project_owner,project_name,actor,time,text,action,title,clean_text,Test,formatted_time
1,issue_title,816,nilearn,nilearn,ignatenkobrain,2015-11-03 06:21:01,"``` python
======================================================================
FAIL: nilearn.image.tests.test_image.test_mean_img
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/usr/lib/python2.7/site-packages/nose/case.py"", line 197, in runTest
    self.test(*self.arg)
  File ""/builddir/build/BUILD/nilearn-78f1cb0cf6c929a540cc5f90e5ea052caa47383a/nilearn/image/tests/test_image.py"", line 244, in test_mean_img
    assert_array_equal(mean_img.get_data(), truth)
  File ""/usr/lib/python2.7/site-packages/numpy/testing/utils.py"", line 782, in assert_array_equal
    verbose=verbose, header='Arrays are not equal')
  File ""/usr/lib/python2.7/site-packages/numpy/testing/utils.py"", line 708, in assert_array_compare
    raise AssertionError(msg)
AssertionError: 
Arrays are not equal

(mismatch 4.28571428571%)
 x: memmap([[[ 0.335135,  0.447316,  0.435278,  0.430124,  0.132739,  0.230898,
          0.276916],
        [ 0.463399,  0.333535,  0.330124,  0.319001,  0.469296,  0.539532,...
 y: array([[[ 0.335135,  0.447316,  0.435278,  0.430124,  0.132739,  0.230898,
          0.276916],
        [ 0.463399,  0.333535,  0.330124,  0.319001,  0.469296,  0.539532,...
>>  raise AssertionError('\nArrays are not equal\n\n(mismatch 4.28571428571%)\n x: memmap([[[ 0.335135,  0.447316,  0.435278,  0.430124,  0.132739,  0.230898,\n          0.276916],\n        [ 0.463399,  0.333535,  0.330124,  0.319001,  0.469296,  0.539532,...\n y: array([[[ 0.335135,  0.447316,  0.435278,  0.430124,  0.132739,  0.230898,\n          0.276916],\n        [ 0.463399,  0.333535,  0.330124,  0.319001,  0.469296,  0.539532,...')


----------------------------------------------------------------------
```
",start issue,[32bit] nilearn.image.tests.test_image.test_mean_img: Arrays are not equal,,N,2015-11-12 14:50:57
2,issue_closed,816,nilearn,nilearn,lesteve,2015-11-12 14:50:57,,closed issue,[32bit] nilearn.image.tests.test_image.test_mean_img: Arrays are not equal,,N,2015-11-03 07:32:45
3,issue_comment,816,nilearn,nilearn,aabadie,2015-11-03 07:32:45,"@GaelVaroquaux, the overflow is the same. I don't think I have the other one. 
",,,gaelvaroquaux overflow I dont think I one,N,2015-11-03 08:00:44
4,issue_comment,816,nilearn,nilearn,aabadie,2015-11-03 08:00:44,"@GaelVaroquaux, still about the overflow, be aware that my architecture is not i686 but x84_64 with windows.
",,,gaelvaroquaux still overflow awar architectur i686 x8464 window,N,2015-11-05 16:51:54
5,issue_comment,816,nilearn,nilearn,aabadie,2015-11-05 16:51:54," @ignatenkobrain we recently merged fixes for the same kind of issues you have with i686 architecture. Can you try to run the tests again with latest master and check if your problems are still there ?

Thanks !
",,,ignatenkobrain recent merg fix kind issu i686 architectur can tri run test latest master check problem still thank,Y,2015-11-06 08:30:28
6,issue_comment,816,nilearn,nilearn,aabadie,2015-11-06 08:30:28,"Thanks @ignatenkobrain. 
What is your setup exactly ? So I can try to reproduce.
",,,thank ignatenkobrain what setup exactli So I tri reproduc,N,2015-11-06 08:38:52
7,issue_comment,816,nilearn,nilearn,aabadie,2015-11-06 08:38:52,"Thanks, that should be enough. I'll try with a 32 bit VM of fedora locally.
",,,thank enough ill tri 32 bit VM fedora local,N,2015-11-06 10:28:41
8,issue_comment,816,nilearn,nilearn,aabadie,2015-11-06 10:28:41,"I could reproduce the issue.
pinging @lesteve just to have his opinion.

To me, there's a precision issue here between 32 bit and 64 bit. The arrays are almost equal. Replacing assert_equal with assert_allcose and using a tolerance of float64 resolution does the job. 

I created #828 but it might not be a fully satisfactory fix.
",,,I could reproduc issu ping lestev opinion To there precis issu 32 bit 64 bit the array almost equal replac assertequ assertallcos use toler float64 resolut job I creat 828 might fulli satisfactori fix,N,2015-11-05 19:42:13
9,issue_comment,816,nilearn,nilearn,ignatenkobrain,2015-11-05 19:42:13,"hi @aabadie ! One issue still persist on 32bit. I updated started topic with only remaining problem.
",,,hi aabadi one issu still persist 32bit I updat start topic remain problem,N,2015-11-06 08:35:05
10,issue_comment,816,nilearn,nilearn,ignatenkobrain,2015-11-06 08:35:05,"Packages installation log (all packages installs from repository): https://copr-be.cloud.fedoraproject.org/results/ignatenkobrain/neurofedora/fedora-rawhide-i386/00134863-python-nilearn/root.log.gz
There is all versions and packages I have in buildroot.

Build log: https://copr-be.cloud.fedoraproject.org/results/ignatenkobrain/neurofedora/fedora-rawhide-i386/00134863-python-nilearn/build.log.gz

I hope this is enough info, @aabadie. Let me know if I can provide some more info or help.
",,,packag instal log packag instal repositori there version packag I buildroot build log I hope enough info aabadi let know I provid info help,N,2015-11-06 08:46:32
1,issue_title,819,nilearn,nilearn,aabadie,2015-11-03 10:58:28,"This is a small change that appeared to fix the Overflow error on windows. I can't really explain as np.iinfo(np.int32).max returns the same value on Windows 64bit and Linux 64.

This is related to #809 
",start issue,[MRG] fixing overflow error on Windows (and potentially on i686),thi small chang appear fix overflow error window I cant realli explain npiinfonpint32max return valu window 64bit linux 64 thi relat 809,N,2015-11-03 17:33:22
2,issue_closed,819,nilearn,nilearn,GaelVaroquaux,2015-11-03 17:33:22,,closed issue,[MRG] fixing overflow error on Windows (and potentially on i686),,N,2015-11-03 10:58:28
3,pull_request_title,819,nilearn,nilearn,aabadie,2015-11-03 10:58:28,"This is a small change that appeared to fix the Overflow error on windows. I can't really explain as np.iinfo(np.int32).max returns the same value on Windows 64bit and Linux 64.

This is related to #809 
",87d288775430a607d9d1d338c470a2bb915a1ece,[MRG] fixing overflow error on Windows (and potentially on i686),thi small chang appear fix overflow error window I cant realli explain npiinfonpint32max return valu window 64bit linux 64 thi relat 809,N,2015-11-03 17:33:22
4,pull_request_merged,819,nilearn,nilearn,GaelVaroquaux,2015-11-03 17:33:22,[MRG] fixing overflow error on Windows (and potentially on i686),073e7b1714ca7767f862fddb5a352be0e893c160,Pull request merge from aabadie/nilearn:fix_overflow_error to nilearn/nilearn:master,mrg fix overflow error window potenti i686,N,2015-11-03 12:32:52
5,issue_comment,819,nilearn,nilearn,aabadie,2015-11-03 12:32:52,"> I would be in favor of a single PR with the appveyor addition and the Windows-related fixes so that we can be confident that everything is now fine on Windows.

The problem with this is that the failing tests come from a lot of places in the code and we'll end up with  a branch containing a rather big change.
",,,the problem fail test come lot place code well end branch contain rather big chang,Y,2015-11-03 12:33:38
6,issue_comment,819,nilearn,nilearn,aabadie,2015-11-03 12:33:38,"Why not merge #804 first and then process the other PRs ?
",,,whi merg 804 first process pr,N,2015-11-03 13:07:55
7,issue_comment,819,nilearn,nilearn,aabadie,2015-11-03 13:07:55,"> Obviously with both fixes, this may change the permuted_ols seeds and results slightly. Probably a tiny effect though but maybe it would be worth running the examples using permuted_ols to double-check.

Indeed: 

```
random_state=rng.randint(np.iinfo(np.int32).max))
```

make checks fail but

```
random_state=rng.randint(1, high=np.iinfo(np.int32).max))
```

works and is basically the same as

```
random_state=rng.rand_integers(np.iinfo(np.int32).max - 1))
```
",,,inde make check fail work basic,N,2015-11-03 16:53:42
8,issue_comment,819,nilearn,nilearn,aabadie,2015-11-03 16:53:42,"> No need to use np.intp as currently in this PR I reckon.

Yes, I forgot to remove it initially. I guess it should be fine now.
",,,ye I forgot remov initi I guess fine,N,2015-11-03 12:40:44
9,issue_comment,819,nilearn,nilearn,AlexandreAbraham,2015-11-03 12:40:44,"> Why not merge #804 first and then process the other PRs ?

+1, being in an ubiquitous state for awhile is normal since we just discovered several flaws in Windows.
",,,1 ubiquit state awhil normal sinc discov sever flaw window,N,2015-11-03 12:53:24
10,issue_comment,819,nilearn,nilearn,lesteve,2015-11-03 12:53:24,"> +1, being in an ubiquitous state for awhile is normal since we just discovered several flaws in Windows.

Not really convinced. I don't see the rush of merging PRs partially fixing the issue where these Windows problems have been there forever.
",,,not realli convinc I dont see rush merg pr partial fix issu window problem forev,N,2015-11-03 12:57:41
11,issue_comment,819,nilearn,nilearn,lesteve,2015-11-03 12:57:41,"About the fix, sligthly less horrible, but almost as magical:

``` python
random_state=rng.randint(np.iinfo(np.int32).max))
```

There are two things in this bug:
- `np.dtype(int)` is `int32` under Windows and `int64` under Linux
- `np.random.random_integers` is inclusive for the upper bound (between 1 and upper_bound) and for some reason can not take np.iinfo(int).max as the upper bound (not sure why to be honest). np.random.randint is not inclusive for the upper bound (between 0 and upper_bound - 1) and can take np.iinfo(int).max as the upper bound.
",,,about fix sligthli less horribl almost magic there two thing bug window linux inclus upper bound 1 upperbound reason take npiinfointmax upper bound sure honest nprandomrandint inclus upper bound 0 upperbound 1 take npiinfointmax upper bound,N,2015-11-03 12:58:42
12,issue_comment,819,nilearn,nilearn,AlexandreAbraham,2015-11-03 12:58:42,"> Not really convinced. I don't see the rush of merging PRs partially fixing the issue where these Windows problems have been there forever.

Since multiple people will work on fixing these problems, merging them in one big PR seems like unnecessary work to me when we can merge them incrementally. I just try to save as much time as possible.
",,,sinc multipl peopl work fix problem merg one big PR seem like unnecessari work merg increment I tri save much time possibl,N,2015-11-03 13:01:20
13,issue_comment,819,nilearn,nilearn,lesteve,2015-11-03 13:01:20,"Obviously with both fixes, this may change the permuted_ols seeds and results slightly. Probably a tiny effect though but maybe it would be worth running the examples using permuted_ols to double-check.
",,,obvious fix may chang permutedol seed result slightli probabl tini effect though mayb would worth run exampl use permutedol doublecheck,N,2015-11-03 13:28:52
14,issue_comment,819,nilearn,nilearn,GaelVaroquaux,2015-11-03 13:28:52,"> Since multiple people will work on fixing these problems, merging them in one
> big PR seems like unnecessary work to me when we can merge them incrementally.

+1
",,,1,N,2015-11-03 15:43:21
15,issue_comment,819,nilearn,nilearn,lesteve,2015-11-03 15:43:21,"> random_state=rng.rand_integers(np.iinfo(np.int32).max - 1))

Go for this one then. No need to use np.intp as currently in this PR I reckon.
",,,Go one No need use npintp current PR I reckon,N,2015-11-03 17:33:19
16,issue_comment,819,nilearn,nilearn,GaelVaroquaux,2015-11-03 17:33:19,"LGTM. Merging for now, to by able to enable appveyor sooner.
",,,lgtm merg abl enabl appveyor sooner,N,2015-11-03 11:50:48
17,issue_comment,819,nilearn,nilearn,lesteve,2015-11-03 11:50:48,"I would be in favor of a single PR with the appveyor addition and the Windows-related fixes so that we can be confident that everything is now fine on Windows.
",,,I would favor singl PR appveyor addit windowsrel fix confid everyth fine window,N,2015-11-03 10:55:09
2,issue_closed,896,nilearn,nilearn,GaelVaroquaux,2015-12-20 09:51:14,,closed issue,cast/type issue in high_variance confounds,,N,2015-12-09 07:44:04
